,product_id,brand,mpn,product_full_name,description,brand_category,brand_canonical_url,details,labels,Unnamed: 0,category,style,occasion,embellishment
56,01dtj8bwwde8man8p91395tgq4,loeffler randall,368138,celeste knotted sandals,,women:shoes:sandals,https://pink.modaoperandi.com/loeffler-randall-fw19/celeste-knotted-sandals,"as featured in the fall/winter '19 lookbook, the statement zebra print and low heel pairs best with cropped denim or a midi-length skirt
knotted sandal strap, round block heel
slip on
composition: 100% bovine leather, 100% polyester
imported



heel measures approximately 50mm/inches
this style fits true to size, we suggest ordering your normal size
american sizing",[],56,bottom,modern          ,      ,             
57,01dtategrbvt69gxa1jcpj0qfk,dolce & gabbana,352511,crepe midi skirt,"dolce & gabbana refined elements of classic suiting on its fall '19 runway— in fact, it had an entire section dedicated to it. this traditional pencil skirt is crafted from crepe in a midi-length silhouette. tuck its high-rise waist under a peplum jacket to style.",women:clothing:skirts,https://pink.modaoperandi.com/dolce-gabbana-fw19/crepe-midi-skirt,"slit at back
hook and concealed zip fastening along back
composition: crepe
dry clean
made in italy


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size it 38",[{'value': 'needs review'}],57,bottom,modern          ,      ,             
58,01dtatebyyjz3zpxr7jrw1fptt,the row,1173810,bindle textured-leather shoulder bag,dark-brown textured-leather (calf) open top designer color: espresso  weighs approximately 3.1lbs/ 1.4kg made in italy,bags / shoulder bags / shoulder bags,https://www.net-a-porter.com/us/en/product/1173810/the_row/bindle-textured-leather-shoulder-bag,this item's measurements are:,[],58,accessory,modern          ,work      ,   trim          
59,01dtatg1jwqnb8ftqy3aw5d61p,zimmermann,375869,tiered floral-print cotton-blend maxi dress,"zimmermann's resort collection was designed with a penchant for the past— its colors and prints were directly inspired by its founder and creative director's childhood. crafted from an airy cotton and silk-blend, this skirt is designed in a late '60s-inspired floral-motif with a single tier and ruffled neckline.",women:clothing:dresses,https://pink.modaoperandi.com/zimmermann-r20/tiered-floral-print-cotton-blend-maxi-dress,"concealed zip fastening along back
composition: 70% cotton, 30% silk 
dry clean
imported


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9.5""/176cm - bust 32""/81cm - waist 23.5""/60cm - hip 34""/86cmshe is wearing size 1",[],59,bottom,modern          ,      ,             
60,01dtj8cyk1a02tkt0mc1fvrwmm,proenza schouler,16972,wrap jacket,"a tailored suiting-style jacket with an east-meets-west vibe: the attached waist wrap hits just under the double-breasted lapels. the details don’t stop there: side slits from bottom hem to waist show off trouser detailing, high-waisted skirts—or even a little skin. switch up your workwear game (we love this jacket with proenza’s high-waisted paper bag pants), or wear as a jacket for nights out.32% viscose, 14% wool, 54% nylondry clean onlymodel is 5’10.5” with 33” bust, 24” waist, 34” hips and wearing a size 2",jackets & coats,https://shop.goop.com/shop/products/wrap-jacket,,[],60,top,modern          ,      ,    ruffles         
61,01dtatgn3yqgyepcxad0e207tp,khaite,155796,vanessa high-rise straight-leg jeans,"khaite's 'vanessa' skinny jeans are an everyday wardrobe essential. designed with an ultra-flattering high-rise waist, this black style has classic five-pocket construction. we'll be wearing ours with a simple tee and pointed flats.",women:clothing:jeans,https://pink.modaoperandi.com/khaite-ss17/vanessa-dark-wash-high-rise-straight-jeans,"stretch fit
button and concealed zip fastening at front
composition: 98% cotton, 2% polyurethane
machine wash
made in the usa


this style runs smallwe suggest taking one size larger
model measurements: height 5'11""/180cm - bust 32""/81.3cm - waist 24""/61cm - hip 34""/86cmshe is wearing size 26",[],61,bottom,modern          ,      ,             
62,01dsecz36cej2gpn1z9z5wgg2p,banana republic,512538,leopard ruffle wrap dress,"a cascade of ruffles add a playful edge to this flirty and feminine wrap dress. v-neck. short, flutter sleeves. wrap waist with internal button closure for an extra secure fit. fully lined (ruffle at hem is unlined).",unknown,https://bananarepublic.gap.com/browse/product.do?pid=512538,"a cascade of ruffles add a playful edge to this flirty and feminine wrap dress.
v-neck. short, flutter sleeves.
wrap waist with internal button closure for an extra secure fit.
fully lined (ruffle at hem is unlined).
shell & lining: 100% polyester.
machine wash cold, gentle cycle, tumble dry low, cool iron; or dry clean.
imported.
fit and flare: fitted through the chest and waist, flare skirt.
short sleeves.
mini length: hits mid-thigh.
body length (size 6): petite 36"", regular 38"", tall 40""
sleeve length: petite 10.5"", regular 11"", tall 11""
model: size 2, 5'10"" (178cm).","{""needs review""}",62,top,          ,  weekend    ,             
63,01dtatgg2xj7qtqc6a4phqryw5,alexis,356397,calixte pussy-bow chiffon top,"alexis' 'calixte' top has a vintage '60s feel that somehow beautifully suits a modern wardrobe. made from smoky black chiffon with a white dotted motif, it sports feminine pussy-bow neck ties that drape past the waist and cropped sleeves. consider tucking yours into a pair of high-waisted trousers to create a more defined shape.",women:clothing:tops,https://pink.modaoperandi.com/alexis-fw19/calixte-pussy-bow-chiffon-top,"tie fastenings at neck
composition: 100% polyester
dry clean
imported


this style fits true to sizewe suggest taking your normal size",[],63,top,modern          ,work      ,   trim          
64,01dtj8ddag7f7xx0bbac8ak3yd,veronica beard,17256,theron tweed jacket,"the tweed jacket may be a suiting classic texture, but it can also cut loose. case in point: the frayed edges, silver hardware, and angular lapels on this blue-and-white blazer. wear it with pencil skirts, paper-bag pants, or any outfit that needs a refined edge.63% cotton, 28% polyester, 8% viscose, 1% elastanedry clean onlymade in usamodel is 5’10.5” with 33” bust, 24” waist, 34” hips and wearing a size 2",jackets & coats,https://shop.goop.com/shop/products/theron-tweed-jacket,,[],64,top,modern          ,      ,             
65,01dtj8d8mepa417hp3xt1bayh6,aeyde,356628,bea calf leather boots,"with a sharp pointed toe and a sleek black leather composition, aeyde's ankle boots are a true wardrobe staple. they feature a low square heel, ideal for city walking and commuting. wear yours with anything from sweater dresses to printed trousers.",women:shoes:boots,https://pink.modaoperandi.com/aeyde-fw19/bea-calf-leather-boots,"heel height measures approximately 40mm/ 1.5 inches
pull on
composition: 100% leather 
made in italy",[],65,shoe,modern          ,      ,             
66,01dtatfwd4yc8xx3604mvwq8gx,isabel marant,1153247,latts leather ankle boots,heel measures approximately 75mm/ 3 inches black leather (calf) zip fastening along side made in italy,shoes / boots / ankle,https://www.net-a-porter.com/us/en/product/1153247/isabel_marant/latts-leather-ankle-boots,"fits true to size, take your normal size 
french sizing
narrow at the toe",[],66,shoe,modern          ,      ,             
67,01dtj8bnrjcmd36e0ny19mkzd3,manu atelier,356518,pristine mini two-tone leather shoulder bag,"known for its clean lines, manu atelier's signature 'pristine' mini bag is handcrafted from textured leather into a boxy silhouette. it opens to a twill-lined interior with a discreet zipped pocket for your smaller valuables. adjust the contrasting shoulder strap to carry yours crossbody.",women:bags:shoulder_bags,https://pink.modaoperandi.com/manu-atelier-fw19/pristine-mini-two-tone-leather-shoulder-bag,"fully lined
magnetic-fastening top flap
composition: leather
imported



bag measures 7.5"" height x 6.7"" width x 2.75"" depth
strap drop measures 22"" length",[],67,bottom,modern          ,      workout,             
68,01dtath3f9r1e3ecwzjtkd5mja,jimmy choo,1118987,romy 60 suede pumps,heel measures approximately 60mm/ 2.5 inches navy suede (goat) slip on made in italylarge to size. see size & fit notes.,shoes / pumps / mid heel,https://www.net-a-porter.com/us/en/product/1118987/jimmy_choo/romy-60-suede-pumps,"fits large to size, take a half size smaller than normal
italian sizing",[],68,shoe,          ,      ,   trim          
69,01dtate701amfwvqqnvetjng51,asceno,383613,the rivello linen wide-leg pants,"linen trousers are perfect for the height of summer––they're lightweight, breezy and incredibly chic. designed with a high-rise and a wider leg, the 'rivello' pants will look summer-ready teamed with the brand's coordinating button-down shirt.",women:clothing:pants,https://pink.modaoperandi.com/asceno-r20/the-rivello-pants,"button fastenings through front 
composition: 100% linen 
dry clean 
imported


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9.5""/177cm - bust 34""/86cm - waist 24""/61cm - hip 35""/89cm",[],69,bottom,modern          ,      ,             
70,01dtj8cg3xydkgwa2bw1ms3fa1,zimmermann,375915,printed ramie shirt,,women:clothing:tops,https://pink.modaoperandi.com/zimmermann-r20/silk-effect-safari-shirt,"as featured in the resort '20 lookbook, its boxy shape looks best tucked into the collection's matching skirt
cut for a relaxed fit, front patch pocket, unlined
button fastenings through front
composition: 100% ramie
dry clean
imported


sample size 1",[],70,top,modern          ,      ,             
71,01dtj8dw8cj8ma2b9pwkz0r7y3,g. sport,16686,puff-sleeve sweatshirt,"what can we say? the puff shoulder is our bread and butter. this reissue is updated in jet-black brushed-back terry, which feels just like it sounds: soft and cozy. it puffs up gently at the shoulders (the ruffle embellishments give it an extra feminine feel) and fits like your favorite college sweatshirt (roomy and relaxed), but with a look that’s more in line with your best-loved blouse (note the pleated-back detail). in other words, it’s a decidedly pulled-together pullover you’ll reach for constantly.75% polyamide, 25% elastanemachine wash warm on gentle cycle, lay flat to drymade in usameasurements (from size s): 18.75"" chest, 24.74"" sleeve length, 22.25"" body length, 20.25"" waistmodel is 5’9.5"" with 33"" bust, 25"" waist, 33.5"" hips and wearing a size xs",activewear,https://shop.goop.com/shop/products/puff-sleeve-sweatshirt-2,,[],71,top,          ,work      ,             
72,01dtatgyw72e9wezhckjbdftct,carrie forbes,375405,bou raffia heeled mule,"for the past few seasons, mules have replaced stilleto heels as the fashion-girl go-to because of their versatility and wearability. with a classic construction and a raffia composition, this vacation-ready sandal looks great when worn with white maxi dresses and ruffled blouses.",women:shoes:sandals,https://pink.modaoperandi.com/carrie-forbes-r20/bou-raffia-heeled-mule,"slip on 
composition: 100% raffia 
imported",[{'value': 'needs review'}],72,top,modern          ,      ,             
73,01dtj8cmkvfsm152egxq57e2t3,common projects,17438,tournament low super sneakers,"and just when you thought you were burnt out on all-white sneakers, in come common projects with the biggest mic drop of all: the slickest low tops rendered in the truest shade of black. like all of their hand-stitched sneakers, these are made, with love, in italy. smooth leather, cushy insoles, stacked rubber outsoles—these are as comfortable as they are cool.100% calf leather upper, 100% rubber solemade in italy",sneakers,https://shop.goop.com/shop/products/tournament-low-super-sneakers,,[],73,shoe,modern          ,      ,    ruffles         
74,01dtatet7ebbp4sdq4nsamwawx,prada,1156037,100 leather pumps,heel measures approximately 100mm/ 4 inches brown leather (calf) slip on made in italylarge to size. see size & fit notes.,shoes / pumps / high heel,https://www.net-a-porter.com/us/en/product/1156037/prada/100-leather-pumps,"fits large to size, take a full size smaller than normal
italian sizing",[],74,shoe,modern          ,work      ,             
75,01dtj8bqzje4v5m6r7ewp63fwq,alex mill,13965,military shirt dress,"throw one an easy shirtdress and the shuffle from locker room to meeting to drinks is totally streamlined. the beauty of alex mill’s rendition is the choose-your-own-adventure button front, scrunchable sleeves, safari-looking pockets, and easy thigh-grazing hem. don’t miss the slits along the sides to add extra ease of movement for beach hangs, boat rides, or errands.  98% cotton, 2% spandexmachine washmodel is 5’9.5"" with 33"" bust, 25"" waist, 33.5"" hips and wearing a size s",dresses,https://shop.goop.com/shop/products/military-shirt-dress,,[],75,onepiece,modern          ,work      ,             
